Date,Open,High,Low,Close
1997-06-090,16.69,16.94,16.62,16.62
1997-06-060,16.62,16.75,16.50,16.75
1997-06-050,16.62,17.12,16.56,16.69
1997-06-040,16.62,16.75,16.50,16.62
1997-06-030,16.75,16.94,16.62,16.69
1997-06-020,17.00,17.00,16.75,16.94
1997-05-300,16.50,17.00,16.37,16.62
1997-05-290,17.12,17.12,16.62,16.62
1997-05-280,17.37,17.50,17.00,17.00
1997-05-270,16.75,17.37,16.75,17.25
1997-05-230,16.62,17.00,16.62,16.87
1997-05-220,16.75,16.87,16.50,16.62
1997-05-210,17.12,17.12,16.50,16.87
1997-05-200,17.00,17.44,16.75,17.25
1997-05-190,17.50,17.62,17.00,17.00
1997-05-160,17.50,17.62,17.25,17.25
1997-05-150,17.75,18.00,17.50,17.75
1997-05-140,17.87,18.00,17.50,17.69
1997-05-130,17.50,17.87,17.00,17.56
1997-05-120,17.25,17.62,17.00,17.56
1997-05-090,17.00,17.50,17.00,17.06
1997-05-080,16.62,17.12,16.50,17.00
1997-05-070,16.87,17.00,16.37,16.50
1997-05-060,17.00,17.12,16.75,16.87
1997-05-050,17.00,17.12,16.75,17.00
1997-05-020,17.00,17.12,16.75,17.00
1997-05-010,16.87,17.12,16.75,17.00
1997-04-300,17.00,17.25,16.75,17.00
1997-04-290,18.00,18.00,17.50,17.69
1997-04-280,17.75,17.87,17.50,17.62
1997-04-250,17.62,17.87,17.37,17.50
1997-04-240,18.50,18.50,17.75,17.87
1997-04-230,18.37,18.50,18.12,18.12
1997-04-220,18.12,18.50,17.87,18.50
1997-04-210,18.62,18.62,18.00,18.00
1997-04-180,19.12,19.12,18.37,18.37
1997-04-170,18.25,19.12,18.12,19.00
1997-04-160,18.62,19.00,18.37,18.56
1997-04-150,19.12,19.25,18.12,18.44
1997-04-140,18.37,18.87,18.00,18.75
1997-04-110,18.87,18.87,18.12,18.25
1997-04-100,19.00,19.12,18.50,18.87
1997-04-090,19.25,19.25,18.87,19.00
1997-04-080,19.62,19.62,18.62,19.12
1997-04-070,19.75,19.87,19.25,19.50
1997-04-040,19.12,19.62,19.00,19.25
1997-04-030,18.50,19.12,18.25,18.87
1997-04-020,17.87,18.06,17.62,18.00
1997-04-010,17.62,17.81,17.37,17.50
1997-03-310,18.62,19.37,17.25,18.25
1997-03-270,17.50,19.25,17.25,18.62
1997-03-260,16.37,16.87,16.25,16.75
1997-03-250,16.62,16.62,16.08,16.50
1997-03-240,16.50,16.62,16.25,16.50
1997-03-210,17.50,17.50,16.37,16.62
1997-03-200,16.00,17.50,15.88,17.25
1997-03-190,16.37,16.37,15.88,16.12
1997-03-180,16.37,16.50,16.12,16.25
1997-03-170,16.25,16.50,16.00,16.50
1997-03-140,16.37,16.75,16.25,16.56
1997-03-130,16.37,16.37,16.12,16.37
1997-03-120,16.25,16.75,16.12,16.25
1997-03-110,16.62,16.62,16.00,16.37
1997-03-100,16.62,16.75,16.44,16.62
1997-03-070,16.75,16.75,16.37,16.50
1997-03-060,17.00,17.00,16.50,16.62
1997-03-050,16.62,17.00,16.50,17.00
1997-03-040,16.25,16.50,16.00,16.50
1997-03-030,16.50,16.50,16.00,16.12
1997-02-280,16.87,16.87,16.25,16.25
1997-02-270,17.00,17.12,16.75,17.00
1997-02-260,17.00,17.12,16.75,17.12
1997-02-250,17.00,17.37,16.87,16.87
1997-02-240,16.25,16.87,16.25,16.62
1997-02-210,16.87,17.00,16.00,16.37
1997-02-200,17.62,17.62,17.00,17.00
1997-02-190,17.87,17.87,17.12,17.62
1997-02-180,16.62,17.87,16.25,17.87
1997-02-140,16.25,16.37,16.00,16.31
1997-02-130,15.75,16.12,15.50,16.12
1997-02-120,15.75,15.88,15.50,15.75
1997-02-110,15.88,16.00,15.50,15.69
1997-02-100,16.12,16.12,15.63,15.63
1997-02-070,16.50,16.50,15.75,15.81
1997-02-060,15.25,16.12,15.25,16.00
1997-02-050,15.25,15.63,15.25,15.25
1997-02-040,16.25,16.37,15.13,15.38
1997-02-030,16.87,17.00,16.25,16.31
1997-01-310,16.62,16.62,16.50,16.62
1997-01-300,16.75,16.75,16.50,16.75
1997-01-290,16.62,16.75,16.50,16.62
1997-01-280,17.00,17.00,16.50,16.62
1997-01-270,17.12,17.25,16.62,16.62
1997-01-240,17.25,17.25,16.87,16.87
1997-01-230,17.25,17.37,17.12,17.25
1997-01-220,17.37,17.50,17.00,17.19
1997-01-210,17.00,17.25,16.87,17.25
1997-01-200,16.87,17.12,16.75,16.94
1997-01-170,16.75,17.12,16.62,16.75
1997-01-160,17.12,17.12,16.62,16.75
1997-01-150,18.00,18.00,17.12,17.25
1997-01-140,18.37,18.37,17.75,17.87
1997-01-130,18.50,18.50,18.12,18.12
1997-01-100,17.62,18.25,17.62,18.25
1997-01-090,17.75,17.87,17.50,17.75
1997-01-080,18.25,18.37,17.37,17.62
1997-01-070,18.12,18.25,17.50,17.50
1997-01-060,17.62,18.34,17.25,17.87
1997-01-030,21.12,22.25,21.00,21.75
1997-01-020,21.12,21.25,20.75,21.00
1996-12-310,21.37,21.50,20.75,20.87
1996-12-300,23.12,23.25,21.75,21.75
1996-12-270,22.87,23.75,22.87,23.12
1996-12-260,23.25,23.25,22.87,23.00
1996-12-240,23.25,23.37,22.87,23.12
1996-12-230,24.00,24.25,23.25,23.25
1996-12-200,22.50,23.62,21.37,23.50
1996-12-190,23.00,23.25,22.25,22.25
1996-12-180,22.75,23.12,22.62,23.12
1996-12-170,22.37,22.50,22.25,22.50
1996-12-160,23.50,23.50,22.50,22.62
1996-12-130,23.75,23.87,23.25,23.25
1996-12-120,24.12,24.25,23.87,23.87
1996-12-110,23.75,24.25,23.75,24.00
1996-12-100,24.87,25.00,24.25,24.50
1996-12-090,25.25,25.37,24.81,25.00
1996-12-060,24.37,25.37,24.00,25.12
1996-12-050,25.00,25.25,25.00,25.00
1996-12-040,25.12,25.37,24.87,25.00
1996-12-030,25.25,25.50,25.00,25.12
1996-12-020,24.12,25.12,23.87,25.12
1996-11-290,24.50,24.62,24.00,24.12
1996-11-270,24.12,24.62,24.12,24.50
1996-11-260,24.87,25.00,24.00,24.25
1996-11-250,25.37,25.50,25.00,25.00
1996-11-220,24.50,25.25,24.50,25.25
1996-11-210,24.87,25.00,24.37,24.50
1996-11-200,24.87,25.37,24.87,25.00
1996-11-190,24.87,25.12,24.62,24.87
1996-11-180,25.00,25.12,24.50,24.75
1996-11-150,25.87,26.00,25.00,25.00
1996-11-140,25.50,25.75,25.37,25.62
1996-11-130,25.37,25.87,25.00,25.56
1996-11-120,26.12,26.25,25.12,25.25
1996-11-110,26.37,26.37,25.87,26.00
1996-11-080,25.87,26.25,25.75,26.25
1996-11-070,25.37,26.00,25.25,25.87
1996-11-060,25.62,25.75,24.87,25.50
1996-11-050,24.50,25.87,24.50,25.50
1996-11-040,24.37,24.50,23.75,24.37
1996-11-010,23.37,24.25,23.12,24.25
1996-10-310,23.25,23.37,22.25,23.00
1996-10-300,23.50,24.00,22.87,22.87
1996-10-290,24.62,24.75,23.12,23.25
1996-10-280,25.12,25.12,24.50,24.50
1996-10-250,24.87,25.00,24.50,24.50
1996-10-240,25.00,25.00,24.50,24.75
1996-10-230,24.75,25.25,24.37,24.75
1996-10-220,25.62,25.62,24.25,24.87
1996-10-210,26.50,26.62,25.50,25.62
1996-10-180,26.50,26.62,26.00,26.56
1996-10-170,27.50,27.75,26.37,26.37
1996-10-160,25.25,26.12,24.62,25.75
1996-10-150,25.75,25.87,25.00,25.25
1996-10-140,24.50,25.37,24.25,25.25
1996-10-110,24.37,24.62,24.00,24.25
1996-10-100,23.87,24.50,23.75,24.19
1996-10-090,23.37,23.62,22.87,23.00
1996-10-080,23.50,24.25,23.25,23.25
1996-10-070,23.00,23.37,22.87,23.12
1996-10-040,22.87,23.12,22.12,22.81
1996-10-030,23.62,23.75,22.37,22.37
1996-10-020,23.62,24.62,23.12,23.62
1996-10-010,22.00,24.75,22.00,24.62
1996-09-300,22.12,22.37,22.12,22.19
1996-09-270,22.25,22.37,22.12,22.31
1996-09-260,22.37,22.50,22.25,22.37
1996-09-250,22.50,22.62,22.00,22.37
1996-09-240,22.37,22.87,22.37,22.50
1996-09-230,22.87,22.87,22.37,22.37
1996-09-200,23.37,23.50,22.75,22.87
1996-09-190,23.62,23.62,23.37,23.37
1996-09-180,23.00,24.12,22.87,23.50
1996-09-170,22.87,23.12,22.50,23.00
1996-09-160,21.50,23.00,21.37,22.37
1996-09-130,20.37,21.25,20.37,21.00
1996-09-120,21.00,21.12,20.25,20.37
1996-09-110,21.50,21.75,21.00,21.12
1996-09-100,22.12,22.12,21.50,21.50
1996-09-090,22.62,22.75,21.87,22.00
1996-09-060,23.12,23.25,22.62,23.00
1996-09-050,23.50,23.75,22.87,22.87
1996-09-040,23.87,24.62,23.87,24.12
1996-09-030,24.12,24.37,23.87,24.12
1996-08-300,24.75,24.75,24.25,24.25
1996-08-290,24.87,24.87,24.37,24.50
1996-08-280,24.87,25.00,24.50,24.87
1996-08-270,24.12,25.00,24.00,24.86
1996-08-260,23.87,24.12,23.50,24.12
1996-08-230,23.00,24.00,23.00,23.87
1996-08-220,23.00,23.25,22.87,23.25
1996-08-210,23.50,23.62,22.87,23.00
1996-08-200,23.87,23.87,23.37,23.50
1996-08-190,22.37,23.62,22.37,23.62
1996-08-160,22.62,22.62,22.12,22.50
1996-08-150,22.62,22.75,22.25,22.25
1996-08-140,22.62,23.00,22.62,22.75
1996-08-130,22.87,23.12,22.37,22.50
1996-08-120,23.37,23.62,22.37,23.00
1996-08-090,22.25,23.37,22.12,23.12
1996-08-080,22.37,22.37,21.87,22.12
1996-08-070,21.75,22.62,21.62,22.37
1996-08-060,21.00,21.50,20.75,21.50
1996-08-050,21.62,21.87,20.87,21.00
1996-08-020,21.62,22.00,21.25,21.62
1996-08-010,22.00,22.00,21.12,21.25
1996-07-310,21.25,22.00,21.25,22.00
1996-07-300,22.62,22.75,21.25,21.37
1996-07-290,22.00,22.50,21.75,22.25
1996-07-260,21.50,22.00,21.12,22.00
1996-07-250,21.12,21.37,20.75,21.00
1996-07-240,20.00,21.00,19.87,20.81
1996-07-230,20.50,20.62,20.25,20.50
1996-07-220,20.87,20.87,20.00,20.25
1996-07-190,20.87,21.00,20.75,20.75
1996-07-180,21.50,21.75,20.36,20.87
1996-07-170,17.37,17.50,16.62,16.87
1996-07-160,17.37,17.37,16.00,16.87
1996-07-150,18.12,18.12,17.12,17.19
1996-07-120,18.37,18.37,17.25,18.06
1996-07-110,18.75,18.87,17.37,17.87
1996-07-100,19.12,19.50,18.75,18.75
1996-07-090,19.50,19.62,19.00,19.00
1996-07-080,19.62,19.87,19.00,19.12
1996-07-050,19.37,19.75,19.25,19.50
1996-07-030,20.37,20.37,19.37,19.37
1996-07-020,21.37,21.50,21.00,21.00
1996-07-010,21.12,21.50,21.00,21.50
1996-06-280,20.87,21.00,20.62,21.00
1996-06-270,20.00,21.00,19.75,20.62
1996-06-260,20.62,20.75,19.62,19.87
1996-06-250,22.12,22.25,20.37,20.62
1996-06-240,22.62,22.62,22.12,22.25
1996-06-210,22.87,22.87,22.37,22.62
1996-06-200,23.37,23.37,22.50,22.75
1996-06-190,23.12,23.37,22.62,23.12
1996-06-180,23.62,23.75,22.62,22.75
1996-06-170,24.12,24.12,23.62,23.62
1996-06-140,24.75,24.75,23.87,23.94
1996-06-130,24.37,24.92,24.00,24.62
1996-06-120,24.50,24.50,24.00,24.25
1996-06-110,24.25,24.25,24.00,24.00
1996-06-100,24.37,24.50,24.00,24.12
1996-06-070,24.00,24.37,23.50,24.37
1996-06-060,25.00,25.25,24.12,24.25
1996-06-050,25.37,25.50,24.25,25.12
1996-06-040,24.00,24.37,23.87,24.19
1996-06-030,25.87,26.00,24.75,24.75
1996-05-310,25.62,26.62,25.50,26.12
1996-05-300,24.87,25.75,24.75,25.50
1996-05-290,26.25,26.25,24.75,24.87
1996-05-280,26.75,27.25,26.37,26.37
1996-05-240,26.25,26.87,26.12,26.75
1996-05-230,26.12,26.62,25.75,26.25
1996-05-220,27.37,27.37,25.75,26.06
1996-05-210,28.00,28.12,27.12,27.12
1996-05-200,27.87,28.12,27.62,27.94
1996-05-170,28.37,28.37,27.50,27.62
1996-05-160,28.25,28.62,27.87,28.37
1996-05-150,27.87,28.87,27.75,28.50
1996-05-140,27.75,28.00,27.50,27.50
1996-05-130,27.12,27.62,26.62,27.06
1996-05-100,26.25,27.37,26.00,27.25
1996-05-090,26.37,26.50,25.75,26.12
1996-05-080,27.25,27.25,25.62,26.75
1996-05-070,26.37,27.37,26.25,26.87
1996-05-060,24.87,25.87,24.75,25.62
1996-05-030,24.12,24.12,23.50,23.87
1996-05-020,24.50,24.50,23.50,23.75
1996-05-010,24.37,24.75,24.12,24.37
1996-04-300,24.87,24.87,24.12,24.37
1996-04-290,25.00,25.00,24.50,24.75
1996-04-260,25.00,25.12,24.62,24.75
1996-04-250,24.37,24.87,24.12,24.87
1996-04-240,24.62,24.75,24.19,24.25
1996-04-230,25.12,25.25,24.62,24.75
1996-04-220,25.25,25.50,24.87,25.12
1996-04-190,24.62,25.12,24.62,25.06
1996-04-180,25.37,25.39,24.25,24.75
1996-04-170,25.87,26.00,25.12,25.25
1996-04-160,25.87,26.00,25.62,25.87
1996-04-150,25.50,25.75,25.00,25.75
1996-04-120,25.87,25.87,25.37,25.50
1996-04-110,26.12,26.25,25.50,25.75
1996-04-100,26.12,26.50,25.87,26.00
1996-04-090,24.87,26.50,24.37,26.00
1996-04-080,23.87,24.50,23.75,24.37
1996-04-040,24.62,24.62,24.00,24.12
1996-04-030,25.12,25.12,24.33,24.56
1996-04-020,25.62,25.62,24.87,25.00
1996-04-010,25.12,25.87,24.52,25.50
1996-03-290,24.25,24.75,23.75,24.56
1996-03-280,24.75,25.62,24.12,24.19
1996-03-270,23.25,25.25,23.00,25.25
1996-03-260,24.00,24.50,23.62,23.87
1996-03-250,25.50,25.75,24.00,24.00
1996-03-220,25.25,25.37,24.87,25.37
1996-03-210,25.50,25.50,25.00,25.12
1996-03-200,25.75,25.75,25.12,25.25
1996-03-190,26.37,26.50,25.62,25.75
1996-03-180,25.94,26.12,25.75,26.12
1996-03-150,26.00,26.00,25.50,25.87
1996-03-140,25.87,25.87,25.50,25.62
1996-03-130,25.87,26.12,25.62,25.75
1996-03-120,26.00,26.37,25.62,25.81
1996-03-110,26.25,26.37,25.75,25.87
1996-03-080,25.75,26.25,25.00,26.00
1996-03-070,26.25,26.37,25.37,25.81
1996-03-060,26.75,26.87,26.12,26.19
1996-03-050,26.50,26.75,26.25,26.62
1996-03-040,27.25,27.37,26.25,26.25
1996-03-010,27.62,27.62,26.62,26.87
1996-02-290,27.50,27.75,27.25,27.50
1996-02-280,28.87,28.87,27.62,27.75
1996-02-270,29.87,29.87,28.50,28.62
1996-02-260,30.00,30.12,29.50,29.50
1996-02-230,29.87,30.25,29.62,29.87
1996-02-220,30.00,30.12,29.62,29.87
1996-02-210,29.37,29.75,29.12,29.62
1996-02-200,28.00,29.50,28.00,29.00
1996-02-160,28.12,28.37,27.50,27.50
1996-02-150,27.62,28.12,27.37,28.00
1996-02-140,28.25,28.25,27.44,27.62
1996-02-130,28.00,28.87,27.87,28.12
1996-02-120,28.12,28.50,28.00,28.37
1996-02-090,27.87,28.50,27.62,27.75
1996-02-080,27.50,28.12,27.50,27.87
1996-02-070,29.75,29.75,27.75,28.25
1996-02-060,29.25,30.00,29.25,29.62
1996-02-050,29.69,29.75,29.00,29.25
1996-02-020,28.87,29.62,28.75,29.25
1996-02-010,27.50,28.37,27.50,28.37
1996-01-310,27.75,28.00,27.37,27.62
1996-01-300,27.00,28.12,26.86,27.31
1996-01-290,29.00,29.75,28.75,29.12
1996-01-260,30.37,31.25,28.62,30.62
1996-01-250,31.75,32.00,30.12,30.25
1996-01-240,32.13,32.25,31.75,32.25
1996-01-230,33.75,34.00,31.00,31.62
1996-01-220,29.75,31.00,29.25,30.50
1996-01-190,31.00,31.75,29.37,29.87
1996-01-180,32.88,33.38,30.37,31.94
1996-01-170,34.38,34.38,33.75,34.00
1996-01-160,34.38,34.75,33.63,34.56
1996-01-150,33.75,34.50,33.38,34.13
1996-01-120,34.75,34.75,33.25,33.88
1996-01-110,32.63,35.00,32.38,35.00
1996-01-100,32.50,34.75,32.25,34.25
1996-01-090,34.63,34.63,32.75,32.75
1996-01-080,34.50,35.50,34.00,34.63
1996-01-050,31.62,34.25,31.37,34.25
1996-01-040,32.38,32.38,31.37,31.56
1996-01-030,32.00,32.88,31.87,32.13
1996-01-020,32.25,32.25,31.75,32.13
1995-12-290,32.00,32.38,31.62,31.87
1995-12-280,32.13,32.75,31.87,32.00
1995-12-270,32.13,33.38,31.87,32.38
1995-12-260,32.50,32.50,31.75,32.06
1995-12-220,32.63,32.88,32.13,32.25
1995-12-210,32.75,32.75,31.62,32.50
1995-12-200,33.50,33.63,32.50,32.63
1995-12-190,32.75,33.25,32.25,32.75
1995-12-180,35.13,35.25,31.87,32.25
1995-12-150,35.50,36.63,34.38,35.25
1995-12-140,38.88,39.38,38.00,38.25
1995-12-130,38.25,39.00,36.75,38.38
1995-12-120,38.63,38.63,38.00,38.00
1995-12-110,39.50,39.63,38.38,38.63
1995-12-080,38.75,39.38,37.88,39.38
1995-12-070,38.75,38.75,37.88,38.56
1995-12-060,39.75,39.88,38.38,38.75
1995-12-050,38.50,39.88,38.25,39.50
1995-12-040,40.13,40.13,39.00,39.50
1995-12-010,38.00,38.25,37.13,37.63
1995-11-300,38.88,39.00,38.00,38.13
1995-11-290,40.13,40.13,39.00,39.25
1995-11-280,39.38,40.13,39.25,40.00
1995-11-270,40.63,40.63,39.38,39.38
1995-11-240,38.88,40.38,38.75,40.19
1995-11-220,38.63,39.25,38.50,38.63
1995-11-210,38.75,38.75,37.88,38.63
1995-11-200,40.25,40.25,38.50,38.63
1995-11-170,40.00,40.38,39.75,40.13
1995-11-160,40.88,41.50,39.50,39.94
1995-11-150,42.00,42.00,40.13,41.00
1995-11-140,41.00,42.50,41.00,41.50
1995-11-130,40.25,41.25,40.00,40.88
1995-11-100,39.38,40.25,38.88,39.75
1995-11-090,39.75,40.00,38.88,39.38
1995-11-080,39.75,41.00,38.75,38.88
1995-11-070,37.75,40.50,37.50,39.63
1995-11-060,36.50,38.75,36.38,38.13
1995-11-030,36.75,36.88,35.88,36.50
1995-11-020,36.88,36.88,36.25,36.63
1995-11-010,36.63,37.13,35.50,36.63
1995-10-310,35.25,36.63,35.13,36.31
1995-10-300,34.88,35.25,34.63,35.25
1995-10-270,34.88,34.88,34.13,34.75
1995-10-260,34.88,35.00,34.50,34.88
1995-10-250,35.25,35.38,34.75,34.75
1995-10-240,35.50,35.50,34.88,35.13
1995-10-230,35.13,35.13,34.75,35.13
1995-10-200,35.25,35.25,34.63,35.13
1995-10-190,35.88,36.13,34.75,34.75
1995-10-180,37.00,39.56,36.75,37.38
1995-10-170,36.50,36.88,35.88,36.63
1995-10-160,36.25,37.00,35.88,36.13
1995-10-130,35.75,36.88,35.50,36.00
1995-10-120,35.00,35.38,34.75,35.31
1995-10-110,35.25,35.63,34.13,34.88
1995-10-100,34.38,35.00,33.63,34.69
1995-10-090,35.38,35.75,34.38,34.81
1995-10-060,36.75,37.00,35.63,35.69
1995-10-050,36.25,36.63,35.88,36.50
1995-10-040,36.63,37.00,36.00,36.38
1995-10-030,38.13,38.50,37.13,37.63
1995-10-020,37.75,38.50,37.50,37.63
1995-09-290,38.00,38.25,36.88,37.25
1995-09-280,36.50,37.88,36.50,37.75
1995-09-270,37.50,37.50,34.75,36.25
1995-09-260,37.75,37.88,37.13,37.38
1995-09-250,38.25,38.27,37.38,37.52
1995-09-220,36.88,37.25,36.38,37.06
1995-09-210,36.50,37.50,36.38,37.00
1995-09-200,37.25,37.38,36.50,36.63
1995-09-190,36.75,37.13,36.13,36.75
1995-09-180,36.38,36.81,35.88,36.69
1995-09-150,37.38,39.88,35.50,35.88
1995-09-140,41.38,41.63,39.75,40.00
1995-09-130,42.88,43.38,42.00,42.38
1995-09-120,44.50,44.88,42.63,42.94
1995-09-110,44.88,45.50,44.25,44.25
1995-09-080,44.75,44.88,44.50,44.75
1995-09-070,44.00,45.31,43.75,44.75
1995-09-060,43.88,44.17,43.50,43.75
1995-09-050,43.50,43.50,42.75,43.50
1995-09-010,43.00,43.50,42.88,42.94
1995-08-310,43.38,43.50,43.00,43.00
1995-08-300,43.25,43.75,43.13,43.38
1995-08-290,43.00,43.25,42.50,43.13
1995-08-280,44.88,45.00,43.00,43.00
1995-08-250,45.88,45.88,44.63,44.75
1995-08-240,45.63,46.25,45.50,45.75
1995-08-230,44.88,45.88,44.63,45.50
1995-08-220,44.38,45.13,44.13,44.75
1995-08-210,44.88,45.38,44.13,44.13
1995-08-180,44.88,45.13,43.75,44.88
1995-08-170,44.63,45.50,44.13,44.63
1995-08-160,44.00,44.50,43.63,44.50
1995-08-150,43.88,44.13,43.13,44.06
1995-08-140,43.00,43.75,42.88,43.38
1995-08-110,42.88,43.13,41.88,43.06
1995-08-100,43.13,43.25,42.63,42.75
1995-08-090,42.63,43.75,42.50,43.13
1995-08-080,43.63,43.75,42.38,42.50
1995-08-070,44.13,44.63,43.13,43.38
1995-08-040,45.00,45.13,43.75,44.25
1995-08-030,44.13,45.63,43.88,45.00
1995-08-020,43.88,45.00,43.75,44.38
1995-08-010,44.88,44.88,43.50,43.50
1995-07-310,45.50,45.63,44.75,45.00
1995-07-280,46.75,47.25,45.00,45.50
1995-07-270,45.50,47.50,45.50,46.81
1995-07-260,46.25,46.25,45.38,45.38
1995-07-250,46.00,46.38,45.63,45.75
1995-07-240,44.00,45.50,43.75,45.38
1995-07-210,43.00,44.88,43.00,43.75
1995-07-200,46.00,47.38,45.00,47.06
1995-07-190,47.00,48.00,45.00,45.50
1995-07-180,49.00,49.56,47.75,48.13
1995-07-170,48.88,49.75,48.63,49.00
1995-07-140,47.38,49.00,47.00,48.75
1995-07-130,47.38,48.75,47.13,47.63
1995-07-120,47.25,48.00,46.13,47.00
1995-07-110,47.75,48.63,47.06,47.13
1995-07-100,48.63,49.88,48.13,48.63
1995-07-070,46.88,49.25,46.75,48.63
1995-07-060,46.50,47.00,45.75,47.00
1995-07-050,46.88,47.88,46.50,46.50
1995-07-030,46.50,47.13,46.25,46.94
1995-06-300,47.25,47.88,46.13,46.44
1995-06-290,46.38,48.13,46.00,47.25
1995-06-280,46.00,47.50,45.38,46.63
1995-06-270,47.38,48.25,46.38,46.38
1995-06-260,48.25,48.50,47.63,48.13
1995-06-230,48.75,49.00,47.75,48.75
1995-06-220,49.00,49.63,48.63,49.13
1995-06-210,47.63,50.13,46.75,49.38
1995-06-200,46.00,47.75,46.00,47.38
1995-06-190,43.88,45.25,43.50,44.38
1995-06-160,43.88,44.00,43.50,43.88
1995-06-150,43.63,43.75,43.38,43.63
1995-06-140,43.88,43.88,43.38,43.63
1995-06-130,44.50,44.63,43.88,44.00
1995-06-120,44.00,44.50,43.88,44.17
1995-06-090,43.63,43.75,43.13,43.50
1995-06-080,43.38,43.38,42.13,42.94
1995-06-070,44.13,44.13,43.13,43.13
1995-06-060,43.63,44.38,43.50,44.00
1995-06-050,42.38,43.50,42.13,43.50
1995-06-020,41.88,42.38,41.50,42.13
1995-06-010,41.88,42.50,41.75,42.19
1995-05-310,42.13,42.13,41.00,41.56
1995-05-300,42.63,42.88,41.50,42.00
1995-05-260,43.00,43.13,42.25,42.69
1995-05-250,43.25,44.00,43.00,43.38
1995-05-240,43.75,44.25,42.88,43.50
1995-05-230,44.13,44.38,43.50,43.88
1995-05-220,42.50,44.13,42.25,44.13
1995-05-190,42.88,43.75,42.63,42.75
1995-05-180,44.13,44.13,43.25,43.38
1995-05-170,43.75,44.38,43.50,44.00
1995-05-160,43.13,44.38,42.50,43.75
1995-05-150,43.13,43.75,42.50,43.63
1995-05-120,40.88,43.69,40.50,43.63
1995-05-110,41.63,41.63,40.38,41.00
1995-05-100,41.50,41.88,40.75,41.44
1995-05-090,40.63,41.38,40.00,41.25
1995-05-080,39.88,41.00,39.75,40.50
1995-05-050,38.75,39.13,38.13,38.88
1995-05-040,38.25,39.88,38.00,38.50
1995-05-030,38.25,38.63,38.00,38.13
1995-05-020,38.25,38.38,37.50,38.13
1995-05-010,38.25,38.75,38.00,38.25
1995-04-280,38.00,38.38,37.50,38.25
1995-04-270,38.50,38.50,37.75,37.88
1995-04-260,37.63,38.75,37.38,38.25
1995-04-250,39.13,39.38,37.25,37.75
1995-04-240,39.00,39.63,38.50,39.00
1995-04-210,37.25,39.50,37.13,39.13
1995-04-200,37.13,38.50,36.63,37.63
1995-04-190,37.50,37.50,35.63,36.38
1995-04-180,38.50,38.63,37.50,37.50
1995-04-170,38.13,39.38,37.88,38.38
1995-04-130,39.25,39.25,37.88,38.25
1995-04-120,38.25,39.63,37.38,39.00
1995-04-110,36.75,37.88,36.63,37.75
1995-04-100,36.88,37.00,36.13,36.63
1995-04-070,37.00,37.13,36.25,36.75
1995-04-060,37.25,38.00,35.53,36.75
1995-04-050,34.13,34.75,33.75,34.75
1995-04-040,35.75,35.88,33.63,33.88
1995-04-030,35.50,35.75,35.13,35.50
1995-03-310,35.13,35.63,34.75,35.25
1995-03-300,34.63,35.50,34.50,35.38
1995-03-290,34.00,34.88,33.88,34.38
1995-03-280,36.25,36.34,34.13,34.38
1995-03-270,37.63,37.63,36.63,37.19
1995-03-240,37.38,37.88,37.25,37.75
1995-03-230,37.88,38.00,36.98,37.13
1995-03-220,36.25,39.50,36.25,38.06
1995-03-210,35.50,36.75,35.25,36.25
1995-03-200,35.13,35.63,35.00,35.25
1995-03-170,35.50,35.50,34.88,35.13
1995-03-160,35.25,36.00,35.00,35.25
1995-03-150,35.50,36.25,34.88,35.00
1995-03-140,38.25,38.25,34.50,35.00
1995-03-130,39.63,39.63,38.00,38.13
1995-03-100,39.63,40.38,39.38,39.50
1995-03-090,39.88,40.38,39.38,39.75
1995-03-080,38.75,40.13,37.75,39.56
1995-03-070,39.88,39.88,38.25,38.31
1995-03-060,39.75,40.00,39.50,39.75
1995-03-030,39.75,40.69,39.50,40.25
1995-03-020,40.13,40.75,39.75,40.00
1995-03-010,39.75,40.13,39.42,40.00
1995-02-280,38.50,39.88,38.00,39.50
1995-02-270,38.25,39.00,38.11,38.25
1995-02-240,40.13,40.38,38.50,39.00
1995-02-230,41.13,41.88,40.00,40.19
1995-02-220,40.63,41.00,40.13,40.81
1995-02-210,42.63,42.75,40.88,41.00
1995-02-170,42.88,43.00,42.50,42.50
1995-02-160,43.13,43.25,42.63,43.19
1995-02-150,43.25,43.50,42.50,42.56
1995-02-140,43.75,44.13,42.63,42.94
1995-02-130,43.50,44.50,43.25,43.75
1995-02-100,43.63,44.19,43.38,43.75
1995-02-090,42.13,43.88,42.13,43.63
1995-02-080,41.00,42.38,40.88,42.31
1995-02-070,40.38,41.00,40.00,40.81
1995-02-060,40.75,40.75,39.50,40.50
1995-02-030,42.00,42.13,40.38,40.50
1995-02-020,40.13,41.88,40.13,41.63
1995-02-010,40.75,40.75,39.88,40.13
1995-01-310,40.50,40.88,40.00,40.38
1995-01-300,40.13,40.50,39.88,40.13
1995-01-270,39.88,40.38,39.00,39.88
1995-01-260,40.88,41.50,39.25,39.50
1995-01-250,39.50,42.00,39.50,40.98
1995-01-240,42.25,42.38,41.38,41.63
1995-01-230,41.88,42.63,41.00,42.25
1995-01-200,47.00,47.00,42.50,42.63
1995-01-190,45.50,46.00,45.00,45.88
1995-01-180,45.00,45.63,44.75,45.63
1995-01-170,44.50,45.50,44.13,45.00
1995-01-160,44.88,45.25,44.25,44.50
1995-01-130,46.13,46.13,44.38,44.88
